country	artist	track	language
Sweden	Robin Bengtsson	"I Can't Go On"	English		
Georgia	Tamara Gachechiladze	"Keep the Faith"	English		
Australia	Isaiah	"Don't Come Easy"	English		
Albania	Lindita	"World"	English		
Belgium	Blanche	"City Lights"	English		
Montenegro	Slavko Kalezić	"Space"	English		
Finland	Norma John	"Blackbird"	English		
Azerbaijan	Dihaj	"Skeletons"	English		
Portugal	Salvador Sobral	"Amar Pelos Dois"	Portuguese		
Greece	Demy	"This Is Love"	English		
Poland	Kasia Moś	"Flashlight"	English		
Moldova	Sunstroke Project	"Hey, Mamma!"	English		
Iceland	Svala	"Paper"	English		
Czech Republic	Martina Bárta	"My Turn"	English		
Cyprus	Hovig	"Gravity"	English		
Armenia	Artsvik	"Fly with Me"	English		
Slovenia	Omar Naber	"On My Way"	English		
Latvia	Triana Park	"Line"
